

label + border 0/1 matrix 51 column  unweighted

Epoch: 001, Loss: 253.1157
Epoch: 002, Loss: 5.4384
Epoch: 003, Loss: 1.4502
Epoch: 004, Loss: 1.5861
Epoch: 005, Loss: 1.3647
Epoch: 006, Loss: 1.1530
Epoch: 007, Loss: 0.8894
Epoch: 008, Loss: 0.8386
Epoch: 009, Loss: 0.7237
Epoch: 010, Loss: 0.6679
100%|██████████| 124/124 [05:37<00:00,  2.72s/it]
100%|██████████| 124/124 [05:39<00:00,  2.74s/it]
Epoch: 010, Loss: 0.6679, Val: 0.1415, Test: 0.1402

Epoch: 011, Loss: 0.6358
Epoch: 012, Loss: 0.5986
Epoch: 013, Loss: 0.5752
Epoch: 014, Loss: 0.5562
Epoch: 015, Loss: 0.5390
Epoch: 016, Loss: 0.5264
Epoch: 017, Loss: 0.5172
Epoch: 018, Loss: 0.5078
Epoch: 019, Loss: 0.5019
Epoch: 020, Loss: 0.4944
100%|██████████| 124/124 [05:23<00:00,  2.61s/it]
100%|██████████| 124/124 [05:18<00:00,  2.57s/it]
Epoch: 020, Loss: 0.4944, Val: 0.4709, Test: 0.4675

Epoch: 021, Loss: 0.4883
Epoch: 022, Loss: 0.4841
Epoch: 023, Loss: 0.4814
Epoch: 024, Loss: 0.4779
Epoch: 025, Loss: 0.4741
Epoch: 026, Loss: 0.4701
Epoch: 027, Loss: 0.4675
Epoch: 028, Loss: 0.4645
Epoch: 029, Loss: 0.4626
Epoch: 030, Loss: 0.4606
100%|██████████| 124/124 [05:24<00:00,  2.62s/it]
100%|██████████| 124/124 [05:17<00:00,  2.56s/it]
Epoch: 030, Loss: 0.4606, Val: 0.5717, Test: 0.5707

Epoch: 031, Loss: 0.4584
Epoch: 032, Loss: 0.4562
Epoch: 033, Loss: 0.4534
Epoch: 034, Loss: 0.4528
Epoch: 035, Loss: 0.4620
Epoch: 036, Loss: 0.4463
Epoch: 037, Loss: 0.4447
Epoch: 038, Loss: 0.4417
Epoch: 039, Loss: 0.4370
Epoch: 040, Loss: 0.4343
100%|██████████| 124/124 [05:22<00:00,  2.60s/it]
100%|██████████| 124/124 [05:22<00:00,  2.60s/it]
Epoch: 040, Loss: 0.4343, Val: 0.6833, Test: 0.6819

Epoch: 041, Loss: 0.4291
Epoch: 042, Loss: 0.4254
Epoch: 043, Loss: 0.4238
Epoch: 044, Loss: 0.4533
Epoch: 045, Loss: 0.9174
Epoch: 046, Loss: 0.6342
Epoch: 047, Loss: 0.5669
Epoch: 048, Loss: 0.5384
Epoch: 049, Loss: 0.4786
Epoch: 050, Loss: 0.4562
100%|██████████| 124/124 [05:19<00:00,  2.57s/it]
