
label

Epoch: 001, Loss: 138.7762
Epoch: 002, Loss: 2.7968
Epoch: 003, Loss: 1.0491
Epoch: 004, Loss: 0.8457
Epoch: 005, Loss: 0.8259
Epoch: 006, Loss: 0.7333
Epoch: 007, Loss: 0.6565
Epoch: 008, Loss: 0.5998
Epoch: 009, Loss: 0.5691
Epoch: 010, Loss: 0.5450
100%|██████████| 124/124 [05:32<00:00,  2.69s/it]
100%|██████████| 124/124 [05:32<00:00,  2.69s/it]
Epoch: 010, Loss: 0.5450, Val: 0.5148, Test: 0.5111

Epoch: 011, Loss: 0.5167
Epoch: 012, Loss: 0.5025
Epoch: 013, Loss: 0.4917
Epoch: 014, Loss: 0.4829
Epoch: 015, Loss: 0.4765
Epoch: 016, Loss: 0.4710
Epoch: 017, Loss: 0.4673
Epoch: 018, Loss: 0.4640
Epoch: 019, Loss: 0.4609
Epoch: 020, Loss: 0.4596
100%|██████████| 124/124 [05:15<00:00,  2.54s/it]
100%|██████████| 124/124 [05:15<00:00,  2.55s/it]
Epoch: 020, Loss: 0.4596, Val: 0.7133, Test: 0.7131

Epoch: 021, Loss: 0.4559
Epoch: 022, Loss: 0.4543
Epoch: 023, Loss: 0.4531
Epoch: 024, Loss: 0.4510
Epoch: 025, Loss: 0.4497
Epoch: 026, Loss: 0.4482
Epoch: 027, Loss: 0.4470
Epoch: 028, Loss: 0.4464
Epoch: 029, Loss: 0.4447
Epoch: 030, Loss: 0.4444
100%|██████████| 124/124 [04:37<00:00,  2.23s/it]
100%|██████████| 124/124 [04:31<00:00,  2.19s/it]
Epoch: 030, Loss: 0.4444, Val: 0.7688, Test: 0.7694

Epoch: 031, Loss: 0.4442
Epoch: 032, Loss: 0.4423
Epoch: 033, Loss: 0.4416
Epoch: 034, Loss: 0.4403
Epoch: 035, Loss: 0.4413
Epoch: 036, Loss: 0.4395
Epoch: 037, Loss: 0.4383
Epoch: 038, Loss: 0.4383
Epoch: 039, Loss: 0.4385
Epoch: 040, Loss: 0.4400
100%|██████████| 124/124 [04:58<00:00,  2.40s/it]
100%|██████████| 124/124 [04:22<00:00,  2.12s/it]
Epoch: 040, Loss: 0.4400, Val: 0.7453, Test: 0.7461

Epoch: 041, Loss: 0.4378
Epoch: 042, Loss: 0.4371
Epoch: 043, Loss: 0.4368
Epoch: 044, Loss: 0.4372
Epoch: 045, Loss: 0.4352
Epoch: 046, Loss: 0.4346
Epoch: 047, Loss: 0.4341
Epoch: 048, Loss: 0.4329
Epoch: 049, Loss: 0.4333
Epoch: 050, Loss: 0.4331
100%|██████████| 124/124 [04:26<00:00,  2.15s/it]
100%|██████████| 124/124 [04:23<00:00,  2.12s/it]
Epoch: 050, Loss: 0.4331, Val: 0.7797, Test: 0.7796

Epoch: 051, Loss: 0.4326
Epoch: 052, Loss: 0.4316
Epoch: 053, Loss: 0.4311
Epoch: 054, Loss: 0.4306
Epoch: 055, Loss: 0.4299
Epoch: 056, Loss: 0.4301
Epoch: 057, Loss: 0.4289
Epoch: 058, Loss: 0.4287
Epoch: 059, Loss: 0.4283
Epoch: 060, Loss: 0.4281
100%|██████████| 124/124 [04:30<00:00,  2.18s/it]
100%|██████████| 124/124 [04:23<00:00,  2.13s/it]
Epoch: 060, Loss: 0.4281, Val: 0.7965, Test: 0.7966

Epoch: 061, Loss: 0.4281
Epoch: 062, Loss: 0.4351
Epoch: 063, Loss: 0.4405
Epoch: 064, Loss: 0.4610
Epoch: 065, Loss: 0.4625
Epoch: 066, Loss: 0.4435
Epoch: 067, Loss: 0.4405
Epoch: 068, Loss: 0.4350
Epoch: 069, Loss: 0.4301
Epoch: 070, Loss: 0.4276
100%|██████████| 124/124 [04:23<00:00,  2.12s/it]
100%|██████████| 124/124 [04:20<00:00,  2.10s/it]
Epoch: 070, Loss: 0.4276, Val: 0.8030, Test: 0.8030

Epoch: 071, Loss: 0.4260
Epoch: 072, Loss: 0.4241
Epoch: 073, Loss: 0.4221
Epoch: 074, Loss: 0.4221
Epoch: 075, Loss: 0.4208
Epoch: 076, Loss: 0.4203
Epoch: 077, Loss: 0.4195
Epoch: 078, Loss: 0.4177
Epoch: 079, Loss: 0.4163
Epoch: 080, Loss: 0.4155
