Epoch: 001, Loss: 29921.2299
Epoch: 002, Loss: 333.5173
Epoch: 003, Loss: 95.3964
Epoch: 004, Loss: 65.7509
Epoch: 005, Loss: 46.3310
Epoch: 006, Loss: 29.7451
Epoch: 007, Loss: 14.5925
Epoch: 008, Loss: 7.8343
Epoch: 009, Loss: 4.4761
Epoch: 010, Loss: 3.4103
100%|██████████| 62/62 [04:31<00:00,  4.38s/it]
100%|██████████| 62/62 [04:04<00:00,  3.95s/it]Epoch: 010, Loss: 3.4103, Val: 0.2118, Test: 0.2134

Epoch: 011, Loss: 2.4954
Epoch: 012, Loss: 2.0091
Epoch: 013, Loss: 1.9025
Epoch: 014, Loss: 1.9013
Epoch: 015, Loss: 1.6626
Epoch: 016, Loss: 1.5820
Epoch: 017, Loss: 1.4225
Epoch: 018, Loss: 1.5156
Epoch: 019, Loss: 1.4444
Epoch: 020, Loss: 1.3846
100%|██████████| 62/62 [03:31<00:00,  3.42s/it]
100%|██████████| 62/62 [03:25<00:00,  3.31s/it]Epoch: 020, Loss: 1.3846, Val: 0.4142, Test: 0.4166

Epoch: 021, Loss: 1.3332
Epoch: 022, Loss: 1.2814
Epoch: 023, Loss: 1.3731
Epoch: 024, Loss: 1.2509
Epoch: 025, Loss: 1.3233
Epoch: 026, Loss: 1.2366
Epoch: 027, Loss: 1.3533
Epoch: 028, Loss: 1.2646
Epoch: 029, Loss: 1.2420
Epoch: 030, Loss: 1.2449
100%|██████████| 62/62 [03:24<00:00,  3.30s/it]
100%|██████████| 62/62 [03:20<00:00,  3.23s/it]Epoch: 030, Loss: 1.2449, Val: 0.4353, Test: 0.4401

Epoch: 031, Loss: 1.2102
Epoch: 032, Loss: 1.1955
Epoch: 033, Loss: 1.2273
Epoch: 034, Loss: 1.2088
Epoch: 035, Loss: 1.2595
Epoch: 036, Loss: 1.1531
Epoch: 037, Loss: 1.2181
Epoch: 038, Loss: 1.1822
Epoch: 039, Loss: 1.2473
Epoch: 040, Loss: 1.1453
100%|██████████| 62/62 [03:21<00:00,  3.25s/it]
100%|██████████| 62/62 [03:21<00:00,  3.26s/it]Epoch: 040, Loss: 1.1453, Val: 0.5120, Test: 0.5171

Epoch: 041, Loss: 1.2903
Epoch: 042, Loss: 1.2402
Epoch: 043, Loss: 1.1792
Epoch: 044, Loss: 1.1878
Epoch: 045, Loss: 1.1649
Epoch: 046, Loss: 1.1922
Epoch: 047, Loss: 1.2384
Epoch: 048, Loss: 1.2116
Epoch: 049, Loss: 1.2914
Epoch: 050, Loss: 1.1607
100%|██████████| 62/62 [03:21<00:00,  3.26s/it]
100%|██████████| 62/62 [03:20<00:00,  3.23s/it]Epoch: 050, Loss: 1.1607, Val: 0.5513, Test: 0.5561

Epoch: 051, Loss: 1.1319
Epoch: 052, Loss: 1.1739
Epoch: 053, Loss: 1.1289
Epoch: 054, Loss: 1.1714
Epoch: 055, Loss: 1.1778
Epoch: 056, Loss: 1.1693
Epoch: 057, Loss: 1.1609
Epoch: 058, Loss: 1.1842
Epoch: 059, Loss: 1.1621
Epoch: 060, Loss: 1.1083
100%|██████████| 62/62 [03:24<00:00,  3.30s/it]
100%|██████████| 62/62 [03:20<00:00,  3.23s/it]Epoch: 060, Loss: 1.1083, Val: 0.5210, Test: 0.5261

Epoch: 061, Loss: 1.1518
Epoch: 062, Loss: 1.2518
Epoch: 063, Loss: 1.1705
Epoch: 064, Loss: 1.1061
Epoch: 065, Loss: 1.1540
Epoch: 066, Loss: 1.1359
Epoch: 067, Loss: 1.1379
