transform = T.Compose([
    # T.NormalizeFeatures(), # row normalization
    # T.ToDevice(device),
    T.RandomLinkSplit(num_val=0.001, num_test=0.001, is_undirected=False,
                    #   disjoint_train_ratio=0.3,
                      add_negative_train_samples=False, neg_sampling_ratio=2),
])

Epoch: 001, Loss: 103.9524
Epoch: 002, Loss: 4.0914
Epoch: 003, Loss: 1.0480
Epoch: 004, Loss: 0.9889
Epoch: 005, Loss: 0.8577
Epoch: 006, Loss: 0.7634
Epoch: 007, Loss: 0.6262
Epoch: 008, Loss: 0.5722
Epoch: 009, Loss: 0.5352
Epoch: 010, Loss: 0.4770
100%|██████████| 124/124 [06:27<00:00,  3.13s/it]
100%|██████████| 124/124 [06:37<00:00,  3.21s/it]Epoch: 010, Loss: 0.4770, Val: 0.6357, Test: 0.6357

Epoch: 011, Loss: 0.4506
Epoch: 012, Loss: 0.4363
Epoch: 013, Loss: 0.4184
Epoch: 014, Loss: 0.4091
Epoch: 015, Loss: 0.4016
Epoch: 016, Loss: 0.3951
Epoch: 017, Loss: 0.3897
Epoch: 018, Loss: 0.3868
Epoch: 019, Loss: 0.3835
Epoch: 020, Loss: 0.3829
100%|██████████| 124/124 [06:11<00:00,  3.00s/it]
100%|██████████| 124/124 [05:38<00:00,  2.73s/it]Epoch: 020, Loss: 0.3829, Val: 0.7440, Test: 0.7449

Epoch: 021, Loss: 0.3825
Epoch: 022, Loss: 0.3808
Epoch: 023, Loss: 0.3794
Epoch: 024, Loss: 0.3789
Epoch: 025, Loss: 0.3768
Epoch: 026, Loss: 0.3757
Epoch: 027, Loss: 0.3756
Epoch: 028, Loss: 0.3735
Epoch: 029, Loss: 0.3732
Epoch: 030, Loss: 0.3723
100%|██████████| 124/124 [04:35<00:00,  2.22s/it]
100%|██████████| 124/124 [04:35<00:00,  2.22s/it]Epoch: 030, Loss: 0.3723, Val: 0.8022, Test: 0.8030

Epoch: 031, Loss: 0.3744
Epoch: 032, Loss: 0.3683
Epoch: 033, Loss: 0.3673
Epoch: 034, Loss: 0.3694
Epoch: 035, Loss: 0.3649
Epoch: 036, Loss: 0.3656
Epoch: 037, Loss: 0.3642
Epoch: 038, Loss: 0.3604
Epoch: 039, Loss: 0.3610
Epoch: 040, Loss: 0.3615
100%|██████████| 124/124 [04:36<00:00,  2.23s/it]
